event_id,match_id,period,minute,second,timestamp,event_type,player_name,team_name,possession_team,location_x,location_y,under_pressure,duration,play_pattern,pass_recipient,pass_length,pass_height,pass_outcome,pass_angle,pass_end_x,pass_end_y,shot_outcome,shot_xg,shot_body_part,shot_technique,is_goal,carry_end_x,carry_end_y,carry_distance,dribble_outcome,dribble_nutmeg,substitution,position,foul_committed,Austria_score,France_score,score_diff,team_tournament_wins,team_tournament_draws,team_tournament_losses,team_tournament_goals,team_tournament_conceded,player_tournament_goals,player_match_goals,previous_event_type,previous_player,previous_team,previous_minute,previous_second,next_event_type,next_player,next_team,possession_retained,distance_to_goal,is_key_pass,is_danger_zone,is_high_pressure
102317,3930165,2,92,11,00:47:11.489,Pass,Theo Bernard François Hernández,France,France,54.8,18.1,,1.958137,Regular Play,Youssouf Fofana,13.805796,High Pass,,0.8983178,63.4,28.9,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,Patrick Wimmer,Austria,92.0,11.0,Ball Receipt*,Youssouf Fofana,France,True,65.2,False,False,False
102318,3930165,2,92,13,00:47:13.447,Ball Receipt*,Youssouf Fofana,France,France,63.4,28.9,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 13, 'name': 'Right Center Midfield'}",,0,1,1,0,0,0,0,0,0,0,Pass,Theo Bernard François Hernández,France,92.0,11.0,Pass,Youssouf Fofana,France,True,56.6,False,False,False
102319,3930165,2,92,13,00:47:13.447,Pass,Youssouf Fofana,France,France,63.5,29.6,,0.955023,Regular Play,Eduardo Camavinga,17.611927,High Pass,,-1.3823092,66.8,12.3,,,,,False,,,,,False,,"{'id': 13, 'name': 'Right Center Midfield'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,Youssouf Fofana,France,92.0,13.0,Ball Receipt*,Eduardo Camavinga,France,True,56.5,False,False,False
102320,3930165,2,92,14,00:47:14.402,Ball Receipt*,Eduardo Camavinga,France,France,66.8,12.3,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 15, 'name': 'Left Center Midfield'}",,0,1,1,0,0,0,0,0,0,0,Pass,Youssouf Fofana,France,92.0,13.0,Carry,Eduardo Camavinga,France,True,53.2,False,False,False
102321,3930165,2,92,14,00:47:14.402,Carry,Eduardo Camavinga,France,France,66.8,12.3,True,0.91467,Regular Play,,,,,,,,,,,,False,68.4,13.1,1.7888543819998388,,False,,"{'id': 15, 'name': 'Left Center Midfield'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,Eduardo Camavinga,France,92.0,14.0,Pressure,Romano Schmid,Austria,False,53.2,False,False,False
102322,3930165,2,92,14,00:47:14.950,Pressure,Romano Schmid,Austria,France,51.2,67.7,,0.293992,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Eduardo Camavinga,France,92.0,14.0,Pass,Eduardo Camavinga,France,False,68.8,False,False,False
102323,3930165,2,92,15,00:47:15.317,Pass,Eduardo Camavinga,France,France,68.4,13.1,,1.2,Regular Play,Marcus Thuram,10.5,Ground Pass,,-0.9272952,74.7,4.7,,,,,False,,,,,False,,"{'id': 15, 'name': 'Left Center Midfield'}",,0,1,1,0,0,0,0,0,0,0,Pressure,Romano Schmid,Austria,92.0,14.0,Ball Receipt*,Marcus Thuram,France,True,51.599999999999994,False,False,True
102324,3930165,2,92,16,00:47:16.517,Ball Receipt*,Marcus Thuram,France,France,74.7,4.7,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 16, 'name': 'Left Midfield'}",,0,1,1,0,0,0,0,0,0,0,Pass,Eduardo Camavinga,France,92.0,15.0,Carry,Marcus Thuram,France,True,45.3,False,False,False
102325,3930165,2,92,16,00:47:16.517,Carry,Marcus Thuram,France,France,74.7,4.7,,0.848054,Regular Play,,,,,,,,,,,,False,74.7,4.7,0.0,,False,,"{'id': 16, 'name': 'Left Midfield'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,Marcus Thuram,France,92.0,16.0,Pass,Marcus Thuram,France,True,45.3,False,False,False
102326,3930165,2,92,17,00:47:17.365,Pass,Marcus Thuram,France,France,74.7,4.7,,0.093979,Regular Play,Eduardo Camavinga,4.767599,Ground Pass,Incomplete,1.4021994,75.5,9.4,,,,,False,,,,,False,,"{'id': 16, 'name': 'Left Midfield'}",,0,1,1,0,0,0,0,0,0,0,Carry,Marcus Thuram,France,92.0,16.0,Ball Receipt*,Eduardo Camavinga,France,True,45.3,False,False,False
102327,3930165,2,92,17,00:47:17.459,Ball Receipt*,Eduardo Camavinga,France,France,79.9,17.9,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 15, 'name': 'Left Center Midfield'}",,0,1,1,0,0,0,0,0,0,0,Pass,Marcus Thuram,France,92.0,17.0,Block,Stefan Posch,Austria,False,40.099999999999994,False,False,False
102328,3930165,2,92,17,00:47:17.459,Block,Stefan Posch,Austria,France,44.6,70.7,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Eduardo Camavinga,France,92.0,17.0,Ball Recovery,Christoph Baumgartner,Austria,True,75.4,False,False,False
102329,3930165,2,92,18,00:47:18.688,Ball Recovery,Christoph Baumgartner,Austria,France,55.4,66.1,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Block,Stefan Posch,Austria,92.0,17.0,Carry,Christoph Baumgartner,Austria,True,64.6,False,False,False
102330,3930165,2,92,18,00:47:18.688,Carry,Christoph Baumgartner,Austria,France,55.4,66.1,,0.668185,Regular Play,,,,,,,,,,,,False,55.8,64.1,2.0396078054371136,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Ball Recovery,Christoph Baumgartner,Austria,92.0,18.0,Pass,Christoph Baumgartner,Austria,True,64.6,False,False,False
102331,3930165,2,92,19,00:47:19.357,Pass,Christoph Baumgartner,Austria,France,55.8,64.1,,0.881399,Regular Play,Romano Schmid,11.125196,Ground Pass,,0.95786124,62.2,73.2,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Christoph Baumgartner,Austria,92.0,18.0,Ball Receipt*,Romano Schmid,Austria,True,64.2,False,False,False
102332,3930165,2,92,20,00:47:20.238,Ball Receipt*,Romano Schmid,Austria,France,62.2,73.2,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Christoph Baumgartner,Austria,92.0,19.0,Carry,Romano Schmid,Austria,True,57.8,False,False,False
102333,3930165,2,92,20,00:47:20.238,Carry,Romano Schmid,Austria,France,62.2,73.2,True,1.158841,Regular Play,,,,,,,,,,,,False,69.2,73.6,7.011419257183241,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Romano Schmid,Austria,92.0,20.0,Pressure,N'Golo Kanté,France,False,57.8,False,False,False
102334,3930165,2,92,20,00:47:20.241,Pressure,N'Golo Kanté,France,France,53.2,6.5,,1.244118,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 10, 'name': 'Center Defensive Midfield'}",,0,1,1,0,0,0,0,0,0,0,Carry,Romano Schmid,Austria,92.0,20.0,Pass,Romano Schmid,Austria,False,66.8,False,False,False
102335,3930165,2,92,21,00:47:21.397,Pass,Romano Schmid,Austria,France,69.2,73.6,True,1.547644,Regular Play,Patrick Wimmer,22.585836,Ground Pass,Incomplete,-0.8794594,83.6,56.2,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Pressure,N'Golo Kanté,France,92.0,20.0,Ball Receipt*,Patrick Wimmer,Austria,True,50.8,False,False,True
102336,3930165,2,92,22,00:47:22.945,Ball Receipt*,Patrick Wimmer,Austria,France,80.3,60.2,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Romano Schmid,Austria,92.0,21.0,Pass,William Saliba,France,False,39.7,False,False,False
102337,3930165,2,92,22,00:47:22.945,Pass,William Saliba,France,France,36.5,23.9,,1.799776,Regular Play,Olivier Giroud,32.658997,High Pass,Incomplete,0.21601203,68.4,30.9,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,Patrick Wimmer,Austria,92.0,22.0,Ball Receipt*,Olivier Giroud,France,True,83.5,False,False,False
102338,3930165,2,92,24,00:47:24.744,Ball Receipt*,Olivier Giroud,France,France,72.1,34.6,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,1,0,0,0,0,0,0,0,Pass,William Saliba,France,92.0,22.0,Pass,Kevin Danso,Austria,False,47.900000000000006,False,False,False
102339,3930165,2,92,24,00:47:24.744,Pass,Kevin Danso,Austria,France,51.7,49.2,,4.459615,Regular Play,Patrick Wimmer,50.88438,High Pass,Incomplete,0.17581064,101.8,58.1,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Olivier Giroud,France,92.0,24.0,Pressure,Patrick Wimmer,Austria,True,68.3,False,False,False
102340,3930165,2,92,29,00:47:29.127,Pressure,Patrick Wimmer,Austria,France,100.4,57.5,,1.804165,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Kevin Danso,Austria,92.0,24.0,Ball Receipt*,Patrick Wimmer,Austria,True,19.599999999999994,False,True,False
102341,3930165,2,92,29,00:47:29.204,Ball Receipt*,Patrick Wimmer,Austria,France,100.8,57.5,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,1,-1,0,0,0,0,0,0,0,Pressure,Patrick Wimmer,Austria,92.0,29.0,Ball Recovery,Theo Bernard François Hernández,France,False,19.200000000000003,False,True,True
102342,3930165,2,92,29,00:47:29.204,Ball Recovery,Theo Bernard François Hernández,France,France,18.3,22.0,True,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,Patrick Wimmer,Austria,92.0,29.0,Carry,Theo Bernard François Hernández,France,True,101.7,False,False,False
102343,3930165,2,92,29,00:47:29.204,Carry,Theo Bernard François Hernández,France,France,18.3,22.0,True,1.728017,Regular Play,,,,,,,,,,,,False,13.6,11.5,11.503912377969506,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,1,0,0,0,0,0,0,0,Ball Recovery,Theo Bernard François Hernández,France,92.0,29.0,Pass,Theo Bernard François Hernández,France,True,101.7,False,False,False
102344,3930165,2,92,30,00:47:30.932,Pass,Theo Bernard François Hernández,France,France,13.6,11.5,,0.079559,Regular Play,,5.110773,Low Pass,Incomplete,-0.5337082,18.0,8.9,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,1,0,0,0,0,0,0,0,Carry,Theo Bernard François Hernández,France,92.0,29.0,Block,Patrick Wimmer,Austria,False,106.4,False,False,False
102345,3930165,2,92,31,00:47:31.011,Block,Patrick Wimmer,Austria,France,102.1,71.2,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 17, 'name': 'Right Wing'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Theo Bernard François Hernández,France,92.0,30.0,Block,Theo Bernard François Hernández,France,False,17.900000000000006,False,True,False
102346,3930165,2,92,31,00:47:31.249,Block,Theo Bernard François Hernández,France,France,16.2,10.2,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,1,0,0,0,0,0,0,0,Block,Patrick Wimmer,Austria,92.0,31.0,Ball Recovery,Romano Schmid,Austria,False,103.8,False,False,False
102347,3930165,2,92,32,00:47:32.781,Ball Recovery,Romano Schmid,Austria,France,102.6,69.3,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Block,Theo Bernard François Hernández,France,92.0,31.0,Carry,Romano Schmid,Austria,True,17.400000000000006,False,True,False
102348,3930165,2,92,32,00:47:32.781,Carry,Romano Schmid,Austria,France,102.6,69.3,True,1.874103,Regular Play,,,,,,,,,,,,False,105.0,67.0,3.3241540277189343,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Ball Recovery,Romano Schmid,Austria,92.0,32.0,Pressure,Eduardo Camavinga,France,False,17.400000000000006,False,True,False
102349,3930165,2,92,32,00:47:32.835,Pressure,Eduardo Camavinga,France,France,19.4,11.1,,1.203404,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 15, 'name': 'Left Center Midfield'}",,0,1,1,0,0,0,0,0,0,0,Carry,Romano Schmid,Austria,92.0,32.0,Dribble,Romano Schmid,Austria,False,100.6,False,False,False
102350,3930165,2,92,34,00:47:34.655,Dribble,Romano Schmid,Austria,France,105.0,67.0,True,0.0,Regular Play,,,,,,,,,,,,False,,,,Incomplete,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Pressure,Eduardo Camavinga,France,92.0,32.0,Duel,Theo Bernard François Hernández,France,False,15.0,False,True,False
102351,3930165,2,92,34,00:47:34.655,Duel,Theo Bernard François Hernández,France,France,15.1,13.1,True,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,1,0,0,0,0,0,0,0,Dribble,Romano Schmid,Austria,92.0,34.0,Carry,Theo Bernard François Hernández,France,True,104.9,False,False,False
102352,3930165,2,92,34,00:47:34.655,Carry,Theo Bernard François Hernández,France,France,15.1,13.1,,1.704047,Regular Play,,,,,,,,,,,,False,13.0,10.3,3.499999999999999,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,1,0,0,0,0,0,0,0,Duel,Theo Bernard François Hernández,France,92.0,34.0,Pass,Theo Bernard François Hernández,France,True,104.9,False,False,False
102353,3930165,2,92,36,00:47:36.359,Pass,Theo Bernard François Hernández,France,France,13.0,10.3,,2.738471,Regular Play,Olivier Giroud,56.820595,High Pass,Unknown,0.065163344,69.7,14.0,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,1,0,0,0,0,0,0,0,Carry,Theo Bernard François Hernández,France,92.0,34.0,Ball Receipt*,Olivier Giroud,France,True,107.0,False,False,False
102354,3930165,2,92,39,00:47:39.097,Ball Receipt*,Olivier Giroud,France,France,66.3,15.2,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,1,0,0,0,0,0,0,0,Pass,Theo Bernard François Hernández,France,92.0,36.0,Foul Committed,Kevin Danso,Austria,False,53.7,False,False,False
102355,3930165,2,92,39,00:47:39.097,Foul Committed,Kevin Danso,Austria,France,49.8,65.4,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}","{'card': {'id': 7, 'name': 'Yellow Card'}}",0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Olivier Giroud,France,92.0,39.0,Foul Won,Olivier Giroud,France,False,70.2,False,False,False
102356,3930165,2,92,39,00:47:39.097,Foul Won,Olivier Giroud,France,France,70.3,14.7,True,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,1,0,0,0,0,0,0,0,Foul Committed,Kevin Danso,Austria,92.0,39.0,Pass,N'Golo Kanté,France,True,49.7,False,False,False
102357,3930165,2,93,18,00:48:18.697,Pass,N'Golo Kanté,France,France,70.8,14.9,,0.641389,From Free Kick,Eduardo Camavinga,10.511898,Ground Pass,,0.6910842,78.9,21.6,,,,,False,,,,,False,,"{'id': 10, 'name': 'Center Defensive Midfield'}",,0,1,1,0,0,0,0,0,0,0,Foul Won,Olivier Giroud,France,92.0,39.0,Ball Receipt*,Eduardo Camavinga,France,True,49.2,False,False,False
102358,3930165,2,93,19,00:48:19.339,Ball Receipt*,Eduardo Camavinga,France,France,78.9,21.6,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 15, 'name': 'Left Center Midfield'}",,0,1,1,0,0,0,0,0,0,0,Pass,N'Golo Kanté,France,93.0,18.0,Pass,Eduardo Camavinga,France,True,41.099999999999994,False,False,False
102359,3930165,2,93,19,00:48:19.339,Pass,Eduardo Camavinga,France,France,80.0,22.5,,1.348849,From Free Kick,William Saliba,22.777401,Ground Pass,,2.8795762,58.0,28.4,,,,,False,,,,,False,,"{'id': 15, 'name': 'Left Center Midfield'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,Eduardo Camavinga,France,93.0,19.0,Ball Receipt*,William Saliba,France,True,40.0,False,False,False
102360,3930165,2,93,20,00:48:20.687,Ball Receipt*,William Saliba,France,France,58.0,28.4,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,1,1,0,0,0,0,0,0,0,Pass,Eduardo Camavinga,France,93.0,19.0,Carry,William Saliba,France,True,62.0,False,False,False
102361,3930165,2,93,20,00:48:20.687,Carry,William Saliba,France,France,58.0,28.4,,0.456942,From Free Kick,,,,,,,,,,,,False,57.6,28.6,0.4472135954999579,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,William Saliba,France,93.0,20.0,Pass,William Saliba,France,True,62.0,False,False,False
102362,3930165,2,93,21,00:48:21.144,Pass,William Saliba,France,France,57.6,28.6,,1.642525,From Free Kick,Dayotchanculle Upamecano,19.604082,Ground Pass,,1.5912017,57.2,48.2,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,1,1,0,0,0,0,0,0,0,Carry,William Saliba,France,93.0,20.0,Ball Receipt*,Dayotchanculle Upamecano,France,True,62.4,False,False,False
102363,3930165,2,93,22,00:48:22.787,Ball Receipt*,Dayotchanculle Upamecano,France,France,57.2,48.2,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,1,1,0,0,0,0,0,0,0,Pass,William Saliba,France,93.0,21.0,Carry,Dayotchanculle Upamecano,France,True,62.8,False,False,False
102364,3930165,2,93,22,00:48:22.787,Carry,Dayotchanculle Upamecano,France,France,57.2,48.2,,1.28,From Free Kick,,,,,,,,,,,,False,57.6,59.6,11.407015385279358,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,Dayotchanculle Upamecano,France,93.0,22.0,Pass,Dayotchanculle Upamecano,France,True,62.8,False,False,False
102365,3930165,2,93,24,00:48:24.067,Pass,Dayotchanculle Upamecano,France,France,57.6,59.6,,1.407171,From Free Kick,Jules Koundé,20.246729,Ground Pass,,0.9786842,68.9,76.4,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,1,1,0,0,0,0,0,0,0,Carry,Dayotchanculle Upamecano,France,93.0,22.0,Ball Receipt*,Jules Koundé,France,True,62.4,False,False,False
102366,3930165,2,93,25,00:48:25.474,Ball Receipt*,Jules Koundé,France,France,68.9,76.4,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,1,1,0,0,0,0,0,0,0,Pass,Dayotchanculle Upamecano,France,93.0,24.0,Carry,Jules Koundé,France,True,51.099999999999994,False,False,False
102367,3930165,2,93,25,00:48:25.474,Carry,Jules Koundé,France,France,68.9,76.4,True,1.059956,From Free Kick,,,,,,,,,,,,False,71.6,78.9,3.6796738985948116,,False,,"{'id': 2, 'name': 'Right Back'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,Jules Koundé,France,93.0,25.0,Pressure,Christoph Baumgartner,Austria,False,51.099999999999994,False,False,False
102368,3930165,2,93,26,00:48:26.082,Pressure,Christoph Baumgartner,Austria,France,48.3,3.3,,0.4,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 19, 'name': 'Center Attacking Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Jules Koundé,France,93.0,25.0,Pass,Jules Koundé,France,False,71.7,False,False,False
102369,3930165,2,93,26,00:48:26.534,Pass,Jules Koundé,France,France,71.6,78.9,,2.343807,From Free Kick,Olivier Giroud,37.473324,High Pass,,-0.6013253,102.5,57.7,,,,,False,,,,,False,,"{'id': 2, 'name': 'Right Back'}",,0,1,1,0,0,0,0,0,0,0,Pressure,Christoph Baumgartner,Austria,93.0,26.0,Ball Receipt*,Olivier Giroud,France,True,48.400000000000006,False,False,True
102370,3930165,2,93,28,00:48:28.878,Ball Receipt*,Olivier Giroud,France,France,102.5,57.7,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,1,0,0,0,0,0,0,0,Pass,Jules Koundé,France,93.0,26.0,Pass,Olivier Giroud,France,True,17.5,False,True,False
102371,3930165,2,93,28,00:48:28.878,Pass,Olivier Giroud,France,France,102.5,57.7,True,1.637435,From Free Kick,Youssouf Fofana,9.900505,High Pass,Incomplete,2.7367008,93.4,61.6,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,Olivier Giroud,France,93.0,28.0,Duel,Kevin Danso,Austria,False,17.5,False,True,False
102372,3930165,2,93,28,00:48:28.878,Duel,Kevin Danso,Austria,France,17.6,22.4,True,0.0,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 3, 'name': 'Right Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Olivier Giroud,France,93.0,28.0,Ball Receipt*,Youssouf Fofana,France,False,102.4,False,False,False
102373,3930165,2,93,30,00:48:30.515,Ball Receipt*,Youssouf Fofana,France,France,92.6,62.2,,,From Free Kick,,,,,,,,,,,,False,,,,,False,,"{'id': 13, 'name': 'Right Center Midfield'}",,0,1,1,0,0,0,0,0,0,0,Duel,Kevin Danso,Austria,93.0,28.0,Pass,Gernot Trauner,Austria,False,27.400000000000006,False,False,False
102374,3930165,2,93,30,00:48:30.515,Pass,Gernot Trauner,Austria,Austria,26.7,18.5,,1.104102,Regular Play,Romano Schmid,4.570558,High Pass,,0.17593962,31.2,19.3,,,,,False,,,,,False,,"{'id': 5, 'name': 'Left Center Back'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Youssouf Fofana,France,93.0,30.0,Ball Receipt*,Romano Schmid,Austria,True,93.3,False,False,False
102375,3930165,2,93,31,00:48:31.619,Ball Receipt*,Romano Schmid,Austria,Austria,31.2,19.3,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Gernot Trauner,Austria,93.0,30.0,Carry,Romano Schmid,Austria,True,88.8,False,False,False
102376,3930165,2,93,31,00:48:31.619,Carry,Romano Schmid,Austria,Austria,31.2,19.3,,0.079999,Regular Play,,,,,,,,,,,,False,30.1,19.3,1.0999999999999979,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Romano Schmid,Austria,93.0,31.0,Pass,Romano Schmid,Austria,True,88.8,False,False,False
102377,3930165,2,93,31,00:48:31.699,Pass,Romano Schmid,Austria,Austria,30.1,19.3,,1.020575,Regular Play,Alexander Prass,7.3389373,Low Pass,,-1.9184031,27.6,12.4,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Romano Schmid,Austria,93.0,31.0,Pressure,Randal Kolo Muani,France,False,89.9,False,False,False
102378,3930165,2,93,32,00:48:32.565,Pressure,Randal Kolo Muani,France,Austria,92.5,67.7,,0.453958,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 12, 'name': 'Right Midfield'}",,0,1,1,0,0,0,0,0,0,0,Pass,Romano Schmid,Austria,93.0,31.0,Ball Receipt*,Alexander Prass,Austria,False,27.5,False,False,False
102379,3930165,2,93,32,00:48:32.720,Ball Receipt*,Alexander Prass,Austria,Austria,27.6,12.4,True,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,-1,0,0,0,0,0,0,0,Pressure,Randal Kolo Muani,France,93.0,32.0,Carry,Alexander Prass,Austria,True,92.4,False,False,True
102380,3930165,2,93,32,00:48:32.720,Carry,Alexander Prass,Austria,Austria,27.6,12.4,True,0.16,Regular Play,,,,,,,,,,,,False,28.0,13.4,1.0770329614269003,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Alexander Prass,Austria,93.0,32.0,Pass,Alexander Prass,Austria,True,92.4,False,False,False
102381,3930165,2,93,32,00:48:32.880,Pass,Alexander Prass,Austria,Austria,28.0,13.4,True,1.584027,Regular Play,Marko Arnautović,23.523605,Low Pass,,0.46744987,49.0,24.0,,,,,False,,,,,False,,"{'id': 6, 'name': 'Left Back'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Alexander Prass,Austria,93.0,32.0,Ball Receipt*,Marko Arnautović,Austria,True,92.0,False,False,False
102382,3930165,2,93,34,00:48:34.464,Ball Receipt*,Marko Arnautović,Austria,Austria,49.0,24.0,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Alexander Prass,Austria,93.0,32.0,Carry,Marko Arnautović,Austria,True,71.0,False,False,False
102383,3930165,2,93,34,00:48:34.464,Carry,Marko Arnautović,Austria,Austria,49.0,24.0,,0.007712001,Regular Play,,,,,,,,,,,,False,49.6,22.3,1.8027756377319943,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,-1,0,0,0,0,0,0,0,Ball Receipt*,Marko Arnautović,Austria,93.0,34.0,Pass,Marko Arnautović,Austria,True,71.0,False,False,False
102384,3930165,2,93,34,00:48:34.472,Pass,Marko Arnautović,Austria,Austria,49.6,22.3,,0.215426,Regular Play,Romano Schmid,3.5510561,Low Pass,Incomplete,2.1353657,47.7,25.3,,,,,False,,,,,False,,"{'id': 23, 'name': 'Center Forward'}",,0,1,-1,0,0,0,0,0,0,0,Carry,Marko Arnautović,Austria,93.0,34.0,Ball Receipt*,Romano Schmid,Austria,True,70.4,False,False,False
102385,3930165,2,93,34,00:48:34.687,Ball Receipt*,Romano Schmid,Austria,Austria,42.8,37.9,,,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 9, 'name': 'Right Defensive Midfield'}",,0,1,-1,0,0,0,0,0,0,0,Pass,Marko Arnautović,Austria,93.0,34.0,Block,Eduardo Camavinga,France,False,77.2,False,False,False
102386,3930165,2,93,34,00:48:34.687,Block,Eduardo Camavinga,France,Austria,72.4,54.8,,0.0,Regular Play,,,,,,,,,,,,False,,,,,False,,"{'id': 15, 'name': 'Left Center Midfield'}",,0,1,1,0,0,0,0,0,0,0,Ball Receipt*,Romano Schmid,Austria,93.0,34.0,Pass,Eduardo Camavinga,France,True,47.599999999999994,False,False,False
